Country,Code,Year,Total,Coal,Oil,Gas,Cement,Flaring,Per Capita,,,
Chad,TCD,2009,1.00000,0.00000,1.08454,0.00000,NULL,0.00000,0.09434,,,
Chad,TCD,2010,1.00000,0.00000,1.15782,0.00000,0.00000,0.00000,0.09734,,,
Chad,TCD,2011,1.00000,0.00000,1.28973,0.00000,0.00077,0.00000,0.10477,,,
Chad,TCD,2012,1.00000,0.00000,1.02592,0.00000,0.05353,0.19451,0.09988,,,
Chad,TCD,2013,1.00000,0.00000,1.16149,0.00000,0.07006,0.25339,0.11235,,,
Chad,TCD,2014,2.00000,0.00000,1.47293,0.00000,0.07750,0.30625,0.13555,,,
Chad,TCD,2015,2.00000,0.00000,1.15050,0.00000,0.08525,0.44911,0.11915,,,
Chad,TCD,2016,2.00000,0.00000,1.41821,0.00000,0.09687,0.50034,0.13811,,,
Chad,TCD,2017,2.00000,0.00000,1.40331,0.00000,0.13562,0.43909,0.13112,,,
Chad,TCD,2018,2.00000,0.00000,1.45461,0.00000,0.15500,0.39715,0.12860,,,
Chad,TCD,2019,2.00000,0.00000,1.43995,0.00000,0.16275,0.31958,0.11920,,,
Chad,TCD,2020,2.00000,0.00000,1.35802,0.00000,0.16275,0.28144,0.10828,,,
Chad,TCD,2021,2.00000,0.00000,1.44076,0.00000,0.16275,0.33641,0.11292,,,
Chile,CHL,1950,8.00000,4.74854,3.44782,0.00000,0.25440,0.00000,1.27585,,,
Chile,CHL,1951,10.00000,5.70118,3.93514,0.00000,0.34526,0.00000,1.47904,,,
Chile,CHL,1952,11.00000,5.74882,4.33451,0.00000,0.40341,0.11725,1.54061,,,
Chile,CHL,1953,10.00000,5.52165,4.40046,0.00000,0.37797,0.10259,1.48099,,,
Chile,CHL,1954,11.00000,5.48867,5.06365,0.09160,0.38160,0.05496,1.54509,,,
Chile,CHL,1955,12.00000,5.45936,5.51432,0.09160,0.39614,0.13557,1.58360,,,
Chile,CHL,1956,12.00000,5.53435,5.61499,0.09163,0.38172,0.20891,1.58163,,,
Chile,CHL,1957,12.00000,5.08930,5.77080,0.09160,0.35979,0.41403,1.53437,,,
Chile,CHL,1958,12.00000,4.73389,6.48162,0.09160,0.35979,0.78410,1.59494,,,
Chile,CHL,1959,13.00000,4.54336,6.54024,0.09160,0.41431,1.11386,1.59319,,,
Chile,CHL,1960,13.00000,4.51038,6.92496,0.09160,0.41431,1.53522,1.65522,,,
Chile,CHL,1961,14.00000,4.43964,7.21625,0.10257,0.43611,2.26012,1.73869,,,
Chile,CHL,1962,17.00000,4.77157,8.33376,0.10261,0.50528,2.99414,1.96879,,,
Chile,CHL,1963,17.00000,4.60198,9.09405,0.10259,0.57785,2.96051,2.00289,,,
Chile,CHL,1964,18.00000,4.40413,9.80853,0.10259,0.62510,2.56480,1.98358,,,
Chile,CHL,1965,18.00000,4.36016,10.18226,0.11358,0.58512,2.50618,1.97303,,,
Chile,CHL,1966,19.00000,4.33367,11.42945,0.11356,0.67585,2.21995,2.04903,,,
Chile,CHL,1967,19.00000,4.55349,11.48445,0.12455,0.61044,2.46540,2.06281,,,
Chile,CHL,1968,21.00000,4.68707,12.83721,0.12826,0.61067,2.93904,2.23381,,,
Chile,CHL,1969,23.00000,4.73022,13.33330,0.14290,0.70869,3.61637,2.33334,,,
Chile,CHL,1970,25.00000,4.76391,14.40166,2.36730,1.01048,2.09246,2.50862,,,
Chile,CHL,1971,27.00000,5.15228,15.28461,2.49186,0.66353,3.46295,2.70976,,,
Chile,CHL,1972,28.00000,4.35706,16.28860,2.55414,0.65799,4.28011,2.77336,,,
Chile,CHL,1973,28.00000,4.67160,15.42178,2.26435,0.64180,4.58733,2.67630,,,
Chile,CHL,1974,26.00000,4.48777,14.82245,2.25671,0.65265,3.65616,2.47077,,,
Chile,CHL,1975,23.00000,3.56817,12.87691,2.25666,0.45495,3.78797,2.15655,,,
Chile,CHL,1976,24.00000,3.64624,13.75308,1.59775,0.42318,4.60635,2.22368,,,
Chile,CHL,1977,23.00000,3.85086,14.08442,1.50590,0.48386,3.08875,2.09791,,,
Chile,CHL,1978,23.00000,3.91682,14.54608,0.91234,0.49521,2.96784,2.05053,,,
Chile,CHL,1979,25.00000,4.24658,15.42178,1.41797,0.55709,3.08142,2.18720,,,
Chile,CHL,1980,25.00000,5.11787,15.44152,1.43242,0.63636,2.46551,2.18780,,,
Chile,CHL,1981,24.00000,4.93248,15.75389,1.64172,0.73200,1.27893,2.09141,,,
Chile,CHL,1982,20.00000,3.29394,14.10274,1.69643,0.43512,0.94165,1.73365,,,
Chile,CHL,1983,21.00000,4.04139,13.60077,1.80269,0.47163,0.75112,1.72568,,,
Chile,CHL,1984,22.00000,5.22486,13.68870,1.81002,0.51122,0.76211,1.81078,,,
Chile,CHL,1985,21.00000,5.05718,13.24762,1.84697,0.50900,0.62299,1.72668,,,
Chile,CHL,1986,22.00000,5.29902,14.12338,1.68572,0.49847,0.40677,1.75903,,,
Chile,CHL,1987,22.00000,5.23219,14.61570,1.65246,0.53999,0.35907,1.76196,,,
Chile,CHL,1988,27.00000,7.18877,16.30114,2.20206,0.61979,0.27480,2.05804,,,
Chile,CHL,1989,32.00000,9.88547,17.92062,3.25363,0.64254,0.30045,2.43763,,,
Chile,CHL,1990,33.00000,10.70739,18.52724,2.61272,0.65920,0.38476,2.46509,,,
Chile,CHL,1991,31.00000,8.62770,19.11283,2.19814,0.77310,0.23813,2.28211,,,
Chile,CHL,1992,32.00000,7.45624,20.81885,2.61243,0.84900,0.24182,2.32025,,,
Chile,CHL,1993,34.00000,7.62845,22.81939,2.44755,0.86010,0.19786,2.42552,,,
Chile,CHL,1994,38.00000,9.36152,24.23370,2.63075,0.93530,0.35541,2.64004,,,
Chile,CHL,1995,41.00000,10.31141,26.83751,2.61633,0.99180,0.31513,2.84891,,,
Chile,CHL,1996,48.00000,14.41528,29.25927,2.68225,0.96120,0.29314,3.25758,,,
Chile,CHL,1997,55.00000,18.60579,31.05240,4.52870,0.94590,0.30045,3.74314,,,
Chile,CHL,1998,57.00000,17.77040,31.20995,6.44131,1.13080,0.23450,3.78662,,,
Chile,CHL,1999,61.00000,18.51786,32.15526,9.03176,0.95080,0.23450,4.01216,,,
Chile,CHL,2000,58.00000,14.24197,30.62738,11.91899,1.01040,0.29678,3.78428,,,
Chile,CHL,2001,53.00000,9.26323,28.46759,13.51743,1.01320,0.29681,3.38562,,,
Chile,CHL,2002,54.00000,9.37984,30.32326,13.50550,1.07910,0.18320,3.47086,,,
Chile,CHL,2003,55.00000,9.24427,29.58680,14.73661,1.11330,0.18320,3.45947,,,
Chile,CHL,2004,59.00000,10.28118,31.32354,16.04832,1.19350,0.17954,3.68499,,,
Chile,CHL,2005,61.00000,10.25187,33.82605,15.55734,1.15200,0.13923,3.76664,,,
Chile,CHL,2006,64.00000,12.53821,35.73499,14.33357,1.23630,0.10626,3.91497,,,
Chile,CHL,2007,71.00000,13.00720,47.22530,8.76429,1.31640,0.37006,4.28499,,,
Chile,CHL,2008,71.00000,16.73349,47.55139,4.82549,1.30740,0.37739,4.24904,,,
Chile,CHL,2009,66.00000,13.43148,44.92915,6.37867,1.08060,0.08060,3.91486,,,
Chile,CHL,2010,71.00000,16.52549,43.46093,10.22675,1.04650,0.05130,4.19374,,,
Chile,CHL,2011,78.00000,20.84816,45.62779,10.44973,1.08010,0.05862,4.54561,,,
Chile,CHL,2012,80.00000,23.47632,45.16453,9.80898,1.12750,0.04350,4.59127,,,
Chile,CHL,2013,82.00000,25.39631,45.91562,9.29232,1.08570,0.04687,4.66803,,,
Chile,CHL,2014,78.00000,24.38873,43.81983,8.29569,1.02190,0.06371,4.38680,,,
Chile,CHL,2015,82.00000,27.16856,44.35272,9.11237,1.03320,0.08966,4.57504,,,
Chile,CHL,2016,84.00000,27.00734,46.06381,9.95142,1.12030,0.10030,4.65847,,,
Chile,CHL,2017,84.00000,27.73894,45.46827,9.94367,0.86590,0.05781,4.57709,,,
Chile,CHL,2018,84.00000,27.04881,46.56778,9.98117,0.78220,0.08874,4.51669,,,
Chile,CHL,2019,92.00000,31.01699,48.02228,12.05137,0.82533,0.04597,4.83006,,,
Chile,CHL,2020,84.00000,26.05136,45.39207,11.53722,0.82533,0.02782,4.34365,,,
Chile,CHL,2021,85.00000,26.18492,46.81935,11.60570,0.82533,0.01162,4.38343,,,
China,CHN,1950,79.00000,77.61451,0.61922,0.01466,0.58690,0.00000,0.14492,,,
China,CHN,1951,102.00000,100.13346,0.93798,0.00733,1.03645,0.00000,0.18445,,,
China,CHN,1952,128.00000,125.44437,1.33736,0.01466,1.20294,0.00000,0.22657,,,
China,CHN,1953,134.00000,130.23699,1.90889,0.02198,1.61502,0.00000,0.23171,,,
China,CHN,1954,161.00000,155.59189,3.34149,0.02931,1.91472,0.00000,0.27270,,,
China,CHN,1955,191.00000,183.19634,5.41906,0.03298,1.87309,0.00000,0.31579,,,
China,CHN,1956,216.00000,205.02278,8.09378,0.04763,2.65979,0.00000,0.35020,,,
China,CHN,1957,256.00000,243.80971,8.98792,0.13191,2.85543,0.00000,0.40601,,,
China,CHN,1958,525.00000,508.17482,12.35867,0.21251,3.87106,0.00000,0.81489,,,
China,CHN,1959,720.00000,695.43819,19.04914,0.55693,5.10730,0.00000,1.10422,,,
China,CHN,1960,799.00000,748.37566,22.99160,1.99322,6.51420,0.00000,1.22109,,,
China,CHN,1961,571.00000,522.47541,22.33574,2.81762,2.58487,0.00000,0.87085,,,
China,CHN,1962,460.00000,411.92520,21.76416,2.32298,2.49746,0.00000,0.69156,,,
China,CHN,1963,457.00000,406.12850,23.27026,1.95659,3.35492,0.00000,0.66790,,,
China,CHN,1964,461.00000,401.57411,27.72939,2.02987,5.03238,0.00000,0.65376,,,
China,CHN,1965,500.00000,432.99320,34.99853,2.11046,6.80141,0.00000,0.69115,,,
China,CHN,1966,549.00000,469.76547,44.54660,2.56845,8.38730,0.00000,0.73957,,,
China,CHN,1967,460.00000,383.59882,42.49874,2.79930,6.08547,0.00000,0.60476,,,
China,CHN,1968,496.00000,412.72029,48.65059,2.68571,5.25299,0.00000,0.63496,,,
China,CHN,1969,608.00000,501.17658,66.84968,3.75926,7.61308,0.00000,0.75825,,,
China,CHN,1970,808.00000,665.86605,94.64478,5.50333,10.71826,0.00000,0.98227,,,
China,CHN,1971,909.00000,736.42428,120.09076,7.17408,13.12404,0.79142,1.07818,,,
China,CHN,1972,969.00000,770.72177,138.32754,9.28095,14.71716,1.02226,1.12262,,,
China,CHN,1973,1008.00000,783.74129,158.81914,11.46828,15.45591,1.26408,1.14364,,,
China,CHN,1974,1028.00000,776.10115,182.57346,14.43982,15.34021,1.63414,1.14314,,,
China,CHN,1975,1183.00000,906.63848,204.19106,16.97165,19.10224,1.90528,1.29296,,,
China,CHN,1976,1226.00000,910.38954,238.98513,19.36796,19.25301,1.90529,1.31962,,,
China,CHN,1977,1341.00000,998.60854,257.48394,23.23709,22.90598,2.18008,1.42251,,,
China,CHN,1978,1493.00000,1117.44672,281.99243,26.28554,26.81010,2.73701,1.56289,,,
China,CHN,1979,1526.00000,1147.54733,278.42668,27.77672,30.31995,3.06310,1.57561,,,
China,CHN,1980,1494.00000,1122.66426,273.20250,27.31878,32.71237,3.01181,1.52131,,,
China,CHN,1981,1476.00000,1125.00473,256.37439,24.38765,33.90272,2.68938,1.48055,,,
China,CHN,1982,1607.00000,1248.85608,257.81003,22.90000,38.86988,2.52450,1.58521,,,
China,CHN,1983,1694.00000,1321.84296,263.77136,23.43861,44.12648,2.67106,1.64611,,,
China,CHN,1984,1845.00000,1454.19763,271.45110,24.22637,50.06579,3.21333,1.76679,,,
China,CHN,1985,1998.00000,1584.51146,284.59387,24.81994,59.30104,0.00000,1.88456,,,
China,CHN,1986,2104.00000,1657.39135,303.06830,26.35154,67.36199,0.00000,1.95238,,,
China,CHN,1987,2258.00000,1770.26893,321.52333,26.60064,75.42870,0.00000,2.05838,,,
China,CHN,1988,2426.00000,1892.69782,343.12994,27.31146,84.96064,0.00000,2.17395,,,
China,CHN,1989,2464.00000,1920.23937,354.44124,28.82107,84.88608,0.00000,2.17174,,,
China,CHN,1990,2485.00000,1976.68403,330.29128,29.30101,84.51310,0.00000,2.15381,,,
China,CHN,1991,2606.00000,2049.92006,356.02722,30.77760,101.30507,0.00000,2.22624,,,
China,CHN,1992,2731.00000,2114.71498,385.79302,30.23895,122.44514,0.00000,2.30677,,,
China,CHN,1993,2922.00000,2228.74525,428.54877,35.72766,142.77379,0.00000,2.44315,,,
China,CHN,1994,3100.00000,2380.58583,423.71177,41.56803,164.37677,0.00000,2.56774,,,
China,CHN,1995,3358.00000,2569.75373,468.22989,42.43645,184.63690,0.00000,2.75658,,,
China,CHN,1996,3503.00000,2660.40109,510.62237,44.46997,192.85317,0.00000,2.85210,,,
China,CHN,1997,3510.00000,2609.55576,557.96125,44.15853,202.87375,0.00000,2.83581,,,
China,CHN,1998,3360.00000,2444.77102,559.26197,50.50091,211.36872,0.00000,2.69519,,,
China,CHN,1999,3553.00000,2580.99214,596.75138,54.57156,228.32199,0.00000,2.82997,,,
China,CHN,2000,3644.00000,2601.73678,648.68555,59.79648,244.38820,0.00000,2.88305,,,
China,CHN,2001,3724.00000,2637.65498,659.30016,67.15746,270.82817,0.00000,2.92576,,,
China,CHN,2002,4112.00000,3018.63403,653.08602,53.99270,296.59031,0.00000,3.21054,,,
China,CHN,2003,4827.00000,3601.71200,727.09882,60.74546,345.18614,0.00000,3.74548,,,
China,CHN,2004,5224.00000,3835.28834,839.09264,71.52128,379.99216,0.00000,4.02814,,,
China,CHN,2005,5877.00000,4424.38992,850.17258,84.95717,411.64878,0.00000,4.50350,,,
China,CHN,2006,6489.00000,4905.37419,898.53371,103.75349,470.08662,0.00000,4.94164,,,
China,CHN,2007,6979.00000,5289.90366,927.35107,129.51507,514.98084,0.00000,5.28077,,,
China,CHN,2008,7497.00000,5729.47374,970.11728,149.67440,525.92448,0.00000,5.63601,,,
China,CHN,2009,7887.00000,6028.50011,982.34771,164.40368,583.56026,0.00000,5.88932,,,
China,CHN,2010,8617.00000,6568.79355,1092.57182,199.58541,639.59191,0.00000,6.39127,,,
China,CHN,2011,9529.00000,7309.78626,1123.85872,245.98997,708.56429,0.00000,7.02129,,,
China,CHN,2012,9779.00000,7464.80643,1176.71192,277.59930,714.78166,3.65982,7.15613,,,
China,CHN,2013,9956.00000,7493.45439,1234.62190,320.12746,748.32313,3.56452,7.23516,,,
China,CHN,2014,9999.00000,7425.06669,1255.60517,370.22155,778.62708,3.87759,7.21823,,,
China,CHN,2015,9867.00000,7266.97883,1328.80506,380.05221,721.99496,3.85423,7.07957,,,
China,CHN,2016,9765.00000,7071.40371,1357.83758,421.72624,743.04410,3.04058,6.96558,,,
China,CHN,2017,10011.00000,7163.31786,1430.58682,486.35936,758.18517,2.92470,7.09869,,,
China,CHN,2018,10354.00000,7316.39978,1500.47395,575.36891,786.74461,3.35086,7.30654,,,
China,CHN,2019,10741.00000,7543.15741,1559.72816,630.17136,826.87605,3.80625,7.55417,,,
China,CHN,2020,10956.00000,7605.71688,1627.72524,687.88094,858.23261,5.11881,7.68895,,,
China,CHN,2021,11472.00000,7955.98542,1713.33998,773.86606,852.96135,4.67748,8.04574,,,
Christmas Island,CXR,1950,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1951,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1952,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1953,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1954,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1955,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1956,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1957,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1958,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1959,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1960,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1961,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1962,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1963,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1964,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1965,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1966,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1967,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1968,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1969,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1970,0.00000,0.00000,0.06962,0.00000,0.00000,0.00000,0.00000,,,
Christmas Island,CXR,1971,0.00000,0.00000,0.08427,0.00000,0.00000,0.00000,0.00000,,,
Christmas Island,CXR,1972,0.00000,0.00000,0.08427,0.00000,0.00000,0.00000,0.00000,,,
Christmas Island,CXR,1973,0.00000,0.00000,0.06962,0.00000,0.00000,0.00000,0.00000,,,
Christmas Island,CXR,1974,0.00000,0.00000,0.12458,0.00000,0.00000,0.00000,0.00000,,,
Christmas Island,CXR,1975,0.00000,0.00000,0.13557,0.00000,0.00000,0.00000,0.00000,,,
Christmas Island,CXR,1976,0.00000,0.00000,0.12458,0.00000,0.00000,0.00000,0.00000,,,
Christmas Island,CXR,1977,0.00000,0.00000,0.09160,0.00000,0.00000,0.00000,0.00000,,,
Christmas Island,CXR,1978,0.00000,0.00000,0.09160,0.00000,0.00000,0.00000,0.00000,,,
Christmas Island,CXR,1979,0.00000,0.00000,0.09893,0.00000,0.00000,0.00000,0.00000,,,
Christmas Island,CXR,1980,0.00000,0.00000,0.09893,0.00000,0.00000,0.00000,0.00000,,,
Christmas Island,CXR,1981,0.00000,0.00000,0.10259,0.00000,0.00000,0.00000,0.00000,,,
Christmas Island,CXR,1982,0.00000,0.00000,0.07328,0.00000,0.00000,0.00000,0.00000,,,
Christmas Island,CXR,1983,0.00000,0.00000,0.08061,0.00000,0.00000,0.00000,0.00000,,,
Christmas Island,CXR,1984,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1985,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1986,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1987,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1988,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1989,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1990,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1991,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1992,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1993,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1994,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1995,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1996,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1997,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1998,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,1999,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,2000,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,2001,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,2002,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,2003,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,2004,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,2005,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,2006,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,2007,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,2008,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,2009,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,2010,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,2011,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,2012,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,2013,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,2014,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,2015,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,2016,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,2017,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,2018,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,2019,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,2020,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Christmas Island,CXR,2021,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Colombia,COL,1950,7.00000,2.59411,4.62397,0.00000,0.27984,0.00000,0.63705,,,
Colombia,COL,1951,8.00000,2.86396,4.98081,0.00000,0.31967,0.00000,0.67547,,,
Colombia,COL,1952,9.00000,2.48053,5.80744,0.00000,0.34526,0.00000,0.69511,,,
Colombia,COL,1953,11.00000,3.15837,7.17045,0.00000,0.43248,0.00000,0.84288,,,
Colombia,COL,1954,10.00000,3.85453,5.29082,0.00000,0.47609,0.00000,0.73275,,,
Colombia,COL,1955,12.00000,4.75221,6.67581,0.00000,0.51607,0.00000,0.88392,,,
Colombia,COL,1956,13.00000,5.13842,6.85734,0.00000,0.60347,0.00000,0.90568,,,
Colombia,COL,1957,14.00000,5.13693,7.90691,0.00000,0.60693,0.00000,0.95264,,,
Colombia,COL,1958,14.00000,6.26910,7.10083,0.00000,0.60693,0.00000,0.94689,,,
Colombia,COL,1959,16.00000,6.37025,7.86848,0.67402,0.67219,0.50185,1.05757,,,
Colombia,COL,1960,16.00000,6.67947,7.93256,0.68883,0.72322,0.36640,1.04480,,,
Colombia,COL,1961,18.00000,7.19243,9.19664,0.71082,0.78864,0.30778,1.12445,,,
Colombia,COL,1962,19.00000,7.70539,9.50808,1.07355,0.86133,0.27114,1.16345,,,
Colombia,COL,1963,21.00000,8.21327,10.46624,1.30416,0.90841,0.34069,1.23368,,,
Colombia,COL,1964,22.00000,7.70409,10.95717,1.38110,0.97019,0.67040,1.22228,,,
Colombia,COL,1965,23.00000,7.19128,11.19905,1.70349,1.01380,1.75111,1.25076,,,
Colombia,COL,1966,23.00000,6.41933,12.29638,2.02253,1.02487,1.71109,1.24787,,,
Colombia,COL,1967,25.00000,7.95821,12.32570,2.10680,1.04304,1.25309,1.27620,,,
Colombia,COL,1968,27.00000,7.95711,14.28397,2.17612,1.17008,0.98548,1.33716,,,
Colombia,COL,1969,28.00000,8.51514,14.54242,2.42557,1.18114,1.35202,1.37387,,,
Colombia,COL,1970,28.00000,5.80744,17.36370,2.71502,1.38103,1.10286,1.35708,,,
Colombia,COL,1971,30.00000,6.50072,18.10968,3.01217,1.39828,1.26057,1.41466,,,
Colombia,COL,1972,31.00000,6.68969,18.58531,3.53535,1.49012,1.12472,1.43507,,,
Colombia,COL,1973,34.00000,7.76768,19.56942,3.68598,1.56343,1.04424,1.50162,,,
Colombia,COL,1974,36.00000,8.30912,21.70702,3.56838,1.68152,1.12840,1.58942,,,
Colombia,COL,1975,36.00000,8.77894,20.51474,3.59805,1.48103,1.43629,1.53006,,,
Colombia,COL,1976,38.00000,9.21774,21.81702,3.70028,1.72062,1.52408,1.58825,,,
Colombia,COL,1977,39.00000,9.41369,22.50272,4.20300,1.56055,1.56101,1.60535,,,
Colombia,COL,1978,42.00000,9.89646,22.53726,5.56928,1.95572,1.57552,1.66113,,,
Colombia,COL,1979,44.00000,11.25674,23.61643,5.97281,1.99183,1.42908,1.73057,,,
Colombia,COL,1980,44.00000,10.30036,23.90591,6.90721,2.02376,1.03700,1.68757,,,
Colombia,COL,1981,44.00000,10.66136,23.01169,7.38235,2.05819,1.14674,1.65237,,,
Colombia,COL,1982,46.00000,10.98746,23.53199,7.72310,2.30833,1.12842,1.66681,,,
Colombia,COL,1983,49.00000,12.13883,25.23030,8.47117,2.15290,1.21645,1.75484,,,
Colombia,COL,1984,49.00000,11.99594,24.64040,8.51880,2.39224,1.15416,1.69757,,,
Colombia,COL,1985,48.00000,12.20752,24.98659,7.34943,2.42951,1.10644,1.63947,,,
Colombia,COL,1986,49.00000,12.03901,26.13336,6.89513,2.68659,1.00020,1.62731,,,
Colombia,COL,1987,50.00000,12.46493,26.94872,7.18510,2.64954,0.87570,1.63788,,,
Colombia,COL,1988,52.00000,12.54920,28.27875,7.53318,2.98576,0.67051,1.66420,,,
Colombia,COL,1989,53.00000,12.96600,29.40158,7.06371,2.91088,0.45064,1.65375,,,
Colombia,COL,1990,57.00000,13.88379,31.11304,8.37278,2.72200,0.80613,1.74526,,,
Colombia,COL,1991,57.00000,12.41363,31.99771,8.69467,2.72000,0.82806,1.70272,,,
Colombia,COL,1992,61.00000,13.66672,35.65072,8.36491,2.88900,0.92333,1.81192,,,
Colombia,COL,1993,63.00000,14.20615,36.03753,8.64388,3.31800,1.13224,1.82979,,,
Colombia,COL,1994,67.00000,13.61176,39.56021,8.97680,3.92000,0.72181,1.89233,,,
Colombia,COL,1995,59.00000,14.13571,31.79253,8.29530,3.89600,0.65586,1.63401,,,
Colombia,COL,1996,60.00000,12.51256,32.57662,10.23355,3.73000,0.71814,1.63163,,,
Colombia,COL,1997,64.00000,12.28906,34.79701,12.45394,3.85000,1.10653,1.72950,,,
Colombia,COL,1998,65.00000,11.68816,35.35760,13.02186,3.81500,1.27507,1.71719,,,
Colombia,COL,1999,55.00000,9.68395,30.39288,11.20085,2.87900,0.60456,1.41924,,,
Colombia,COL,2000,56.00000,10.22688,29.32855,12.48772,3.24100,0.97469,1.43462,,,
Colombia,COL,2001,56.00000,10.32149,28.54256,13.26002,3.11500,0.69982,1.40416,,,
Colombia,COL,2002,55.00000,9.26688,28.72402,13.24625,3.10500,1.08828,1.37021,,,
Colombia,COL,2003,57.00000,10.40576,29.64542,12.68110,3.37600,0.98562,1.39058,,,
Colombia,COL,2004,55.00000,7.28086,29.52651,13.34886,3.44200,0.97103,1.31024,,,
Colombia,COL,2005,60.00000,10.23355,30.93882,14.00747,4.12500,0.75478,1.42251,,,
Colombia,COL,2006,62.00000,9.35053,33.97261,14.03312,4.11700,0.53128,1.44962,,,
Colombia,COL,2007,60.00000,8.05347,33.01997,14.03312,4.54100,0.53128,1.38960,,,
